time,Bonding Roll Actual Velocity,Bonding Roll Command Velocity,Bonding Roll Position Error,Bonding Roll Torque,Continuous Bond FFT Band 0,Continuous Bond FFT Band 1,Continuous Bond FFT Band 2,Continuous Bond FFT Band 3,Continuous Bond FFT Band 4,Continuous Bond FFT Band 5,Continuous Bond FFT Band 6,Continuous Bond FFT Band 7,Continuous Bond Vibration,Tackdown Bond Vibration,Tackdown FFT Band 0,Tackdown FFT Band 1,Tackdown FFT Band 2,Tackdown FFT Band 3,Tackdown FFT Band 4,Tackdown FFT Band 5,Tackdown FFT Band 6,Tackdown FFT Band 7
2022-02-18T21:00:04.206424,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:04.254524,20.002523,20.0,0.000187,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.256573,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:04.304742,20.00293,20.0,0.000175,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.306754,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:04.355067,19.991131,20.0,0.000134,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.357263,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:04.405213,19.986248,20.0,0.000224,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.407641,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.455221,19.997641,20.0,0.000374,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.457364,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.505379,20.013102,20.0,0.00013,16.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.507471,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.555387,20.002115,20.0,8e-06,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.557574,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.605388,20.007812,20.0,-5.7e-05,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.607799,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.676205,19.996826,20.0,-5.7e-05,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.676526,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.706026,20.004965,20.0,-1.2e-05,17.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.708556,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.756194,20.00293,20.0,-8.5e-05,17.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.758649,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.806197,19.988283,20.0,-8.1e-05,20.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.808659,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.856281,19.997234,20.0,-0.000195,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.858728,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.906360,20.006186,20.0,-0.000114,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.909390,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:04.956582,20.006592,20.0,-6.5e-05,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.959830,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:05.006815,20.002523,20.0,-0.000228,21.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.009799,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:05.057221,19.989504,20.0,-0.00037,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.059943,,,,,0.039151,0.048719,0.078558,0.185147,0.031615,0.033386,0.022154,0.019545,0.864094,0.137292,0.012964,0.015059,0.016305,0.018169,0.008933,0.008257,0.007775,0.007662
2022-02-18T21:00:05.107448,20.002523,20.0,-0.000212,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.110048,,,,,0.054618,0.059668,0.101148,0.221114,0.026485,0.024322,0.024761,0.031539,0.870891,0.13814,0.012864,0.014894,0.016184,0.018334,0.008942,0.008321,0.00774,0.007721
2022-02-18T21:00:05.157457,19.999676,20.0,-1.6e-05,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.160037,,,,,0.05277,0.055884,0.108668,0.205267,0.02948,0.022793,0.019727,0.027076,0.825329,0.13814,0.012825,0.014802,0.016152,0.018231,0.008924,0.008253,0.007723,0.007658
2022-02-18T21:00:05.207499,19.992758,20.0,-0.000179,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.210326,,,,,0.05277,0.055884,0.108668,0.205267,0.02948,0.022793,0.019727,0.027076,0.825329,0.13814,0.012825,0.014802,0.016152,0.018231,0.008924,0.008253,0.007723,0.007658
2022-02-18T21:00:05.257650,20.00415,20.0,-0.000216,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.260488,,,,,0.05277,0.055884,0.108668,0.205267,0.02948,0.022793,0.019727,0.027076,0.836693,0.137504,0.012825,0.014802,0.016152,0.018231,0.008924,0.008253,0.007723,0.007658
2022-02-18T21:00:05.308037,20.006592,20.0,-0.000151,19.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.310391,,,,,0.05277,0.055884,0.108668,0.205267,0.02948,0.022793,0.019727,0.027076,0.836693,0.137504,0.012825,0.014802,0.016152,0.018231,0.008924,0.008253,0.007723,0.007658
2022-02-18T21:00:05.358240,20.004965,20.0,-0.000195,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.360582,,,,,0.05277,0.055884,0.108668,0.205267,0.02948,0.022793,0.019727,0.027076,0.836693,0.137504,0.012825,0.014802,0.016152,0.018231,0.008924,0.008253,0.007723,0.007658
2022-02-18T21:00:05.409047,19.996826,20.0,-0.00013,19.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.410647,,,,,0.05277,0.055884,0.108668,0.205267,0.02948,0.022793,0.019727,0.027076,0.842109,0.144931,0.012825,0.014802,0.016152,0.018231,0.008924,0.008253,0.007723,0.007658
2022-02-18T21:00:05.458495,19.996014,20.0,-0.000151,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.460888,,,,,0.05277,0.055884,0.108668,0.205267,0.02948,0.022793,0.019727,0.027076,0.842109,0.144931,0.012825,0.014802,0.016152,0.018231,0.008924,0.008253,0.007723,0.007658
2022-02-18T21:00:05.508656,19.990316,20.0,1.2e-05,22.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.511156,,,,,0.05277,0.055884,0.108668,0.205267,0.02948,0.022793,0.019727,0.027076,0.838074,0.14249,0.012825,0.014802,0.016152,0.018231,0.008924,0.008253,0.007723,0.007658
2022-02-18T21:00:05.558669,19.997641,20.0,-9.4e-05,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.561182,,,,,0.056927,0.041705,0.077703,0.213525,0.027829,0.032328,0.025584,0.029971,0.852305,0.146628,0.012976,0.014607,0.01602,0.018427,0.009024,0.008456,0.007676,0.007732
2022-02-18T21:00:05.609268,19.994387,20.0,-4.9e-05,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.611338,,,,,0.056927,0.041705,0.077703,0.213525,0.027829,0.032328,0.025584,0.029971,0.852305,0.146628,0.012976,0.014607,0.01602,0.018427,0.009024,0.008456,0.007676,0.007732
2022-02-18T21:00:05.659318,20.007406,20.0,-0.00026,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.661455,,,,,0.056927,0.041705,0.077703,0.213525,0.027829,0.032328,0.025584,0.029971,0.832338,0.141429,0.012976,0.014607,0.01602,0.018427,0.009024,0.008456,0.007676,0.007732
2022-02-18T21:00:05.709555,20.006592,20.0,-0.000183,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.711685,,,,,0.056927,0.041705,0.077703,0.213525,0.027829,0.032328,0.025584,0.029971,0.832338,0.141429,0.012976,0.014607,0.01602,0.018427,0.009024,0.008456,0.007676,0.007732
2022-02-18T21:00:05.759760,20.004965,20.0,-9.4e-05,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.762551,,,,,0.056927,0.041705,0.077703,0.213525,0.027829,0.032328,0.025584,0.029971,0.879707,0.144718,0.012976,0.014607,0.01602,0.018427,0.009024,0.008456,0.007676,0.007732
2022-02-18T21:00:05.809795,19.993166,20.0,-9.8e-05,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.812238,,,,,0.056927,0.041705,0.077703,0.213525,0.027829,0.032328,0.025584,0.029971,0.869086,0.143339,0.012976,0.014607,0.01602,0.018427,0.009024,0.008456,0.007676,0.007732
2022-02-18T21:00:05.859895,19.991945,20.0,-0.000159,21.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.862239,,,,,0.056927,0.041705,0.077703,0.213525,0.027829,0.032328,0.025584,0.029971,0.869086,0.143339,0.012976,0.014607,0.01602,0.018427,0.009024,0.008456,0.007676,0.007732
2022-02-18T21:00:05.910044,19.998861,20.0,4.1e-05,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.912541,,,,,0.041281,0.047724,0.088376,0.185352,0.030323,0.025476,0.018657,0.022507,0.875883,0.145355,0.013013,0.014596,0.016138,0.01857,0.009082,0.008497,0.007782,0.007839
2022-02-18T21:00:05.960080,19.998861,20.0,4.1e-05,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:05.962594,,,,,0.041281,0.047724,0.088376,0.185352,0.030323,0.025476,0.018657,0.022507,0.875883,0.145355,0.013013,0.014596,0.016138,0.01857,0.009082,0.008497,0.007782,0.007839
2022-02-18T21:00:06.010298,19.998047,20.0,-8.5e-05,21.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.013074,,,,,0.041281,0.047724,0.088376,0.185352,0.030323,0.025476,0.018657,0.022507,0.875883,0.145355,0.013013,0.014596,0.016138,0.01857,0.009082,0.008497,0.007782,0.007839
2022-02-18T21:00:06.060478,20.00415,20.0,-7.3e-05,18.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.063249,,,,,0.041281,0.047724,0.088376,0.185352,0.030323,0.025476,0.018657,0.022507,0.875883,0.145355,0.013013,0.014596,0.016138,0.01857,0.009082,0.008497,0.007782,0.007839
2022-02-18T21:00:06.110461,20.006998,20.0,2.4e-05,19.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.113368,,,,,0.041281,0.047724,0.088376,0.185352,0.030323,0.025476,0.018657,0.022507,0.875883,0.145355,0.013013,0.014596,0.016138,0.01857,0.009082,0.008497,0.007782,0.007839
2022-02-18T21:00:06.160832,19.999676,20.0,-8.5e-05,21.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.163449,,,,,0.041281,0.047724,0.088376,0.185352,0.030323,0.025476,0.018657,0.022507,0.852836,0.14196,0.013013,0.014596,0.016138,0.01857,0.009082,0.008497,0.007782,0.007839
2022-02-18T21:00:06.211297,19.987877,20.0,-0.000146,23.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.213505,,,,,0.063384,0.06488,0.089295,0.216807,0.026302,0.028797,0.024132,0.022244,0.866643,0.137292,0.01303,0.014701,0.016057,0.018549,0.009039,0.008597,0.007779,0.007798
2022-02-18T21:00:06.262231,19.988689,20.0,-0.00022,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.263538,,,,,0.063384,0.06488,0.089295,0.216807,0.026302,0.028797,0.024132,0.022244,0.866643,0.137292,0.01303,0.014701,0.016057,0.018549,0.009039,0.008597,0.007779,0.007798
2022-02-18T21:00:06.311402,20.008625,20.0,2.8e-05,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.313768,,,,,0.063384,0.06488,0.089295,0.216807,0.026302,0.028797,0.024132,0.022244,0.866643,0.137292,0.01303,0.014701,0.016057,0.018549,0.009039,0.008597,0.007779,0.007798
2022-02-18T21:00:06.361543,20.01717,20.0,2e-05,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.364263,,,,,0.063384,0.06488,0.089295,0.216807,0.026302,0.028797,0.024132,0.022244,0.866643,0.137292,0.01303,0.014701,0.016057,0.018549,0.009039,0.008597,0.007779,0.007798
2022-02-18T21:00:06.411630,19.999268,20.0,0.000138,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.414413,,,,,0.063384,0.06488,0.089295,0.216807,0.026302,0.028797,0.024132,0.022244,0.866643,0.137292,0.01303,0.014701,0.016057,0.018549,0.009039,0.008597,0.007779,0.007798
2022-02-18T21:00:06.461750,19.998455,20.0,-2e-05,22.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.464514,,,,,0.063384,0.06488,0.089295,0.216807,0.026302,0.028797,0.024132,0.022244,0.866643,0.137292,0.01303,0.014701,0.016057,0.018549,0.009039,0.008597,0.007779,0.007798
2022-02-18T21:00:06.512144,19.996826,20.0,-6.5e-05,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.514649,,,,,0.063384,0.06488,0.089295,0.216807,0.026302,0.028797,0.024132,0.022244,0.866643,0.137292,0.01303,0.014701,0.016057,0.018549,0.009039,0.008597,0.007779,0.007798
2022-02-18T21:00:06.562206,20.008625,20.0,0.0,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.564738,,,,,0.063384,0.06488,0.089295,0.216807,0.026302,0.028797,0.024132,0.022244,0.866643,0.137292,0.01303,0.014701,0.016057,0.018549,0.009039,0.008597,0.007779,0.007798
2022-02-18T21:00:06.612398,20.003744,20.0,0.00013,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.615027,,,,,0.063384,0.06488,0.089295,0.216807,0.026302,0.028797,0.024132,0.022244,0.866643,0.137292,0.01303,0.014701,0.016057,0.018549,0.009039,0.008597,0.007779,0.007798
2022-02-18T21:00:06.662447,19.987062,20.0,1.6e-05,21.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.665338,,,,,0.063384,0.06488,0.089295,0.216807,0.026302,0.028797,0.024132,0.022244,0.866643,0.137292,0.01303,0.014701,0.016057,0.018549,0.009039,0.008597,0.007779,0.007798
2022-02-18T21:00:06.712417,19.991945,20.0,1.6e-05,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.715434,,,,,0.058563,0.066258,0.104822,0.216051,0.025763,0.022965,0.022521,0.030498,0.864306,0.141854,0.012954,0.014664,0.015944,0.018331,0.009011,0.008582,0.007739,0.007787
2022-02-18T21:00:06.762703,19.997641,20.0,0.000171,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.765556,,,,,0.058563,0.066258,0.104822,0.216051,0.025763,0.022965,0.022521,0.030498,0.846358,0.141005,0.012954,0.014664,0.015944,0.018331,0.009011,0.008582,0.007739,0.007787
2022-02-18T21:00:06.812748,20.003744,20.0,8.5e-05,17.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.815552,,,,,0.058563,0.066258,0.104822,0.216051,0.025763,0.022965,0.022521,0.030498,0.846358,0.141005,0.012954,0.014664,0.015944,0.018331,0.009011,0.008582,0.007739,0.007787
2022-02-18T21:00:06.863092,19.992758,20.0,-0.000102,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.865701,,,,,0.058563,0.066258,0.104822,0.216051,0.025763,0.022965,0.022521,0.030498,0.846358,0.141005,0.012954,0.014664,0.015944,0.018331,0.009011,0.008582,0.007739,0.007787
2022-02-18T21:00:06.913163,20.003744,20.0,-5.7e-05,17.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.916031,,,,,0.058563,0.066258,0.104822,0.216051,0.025763,0.022965,0.022521,0.030498,0.846358,0.141005,0.012954,0.014664,0.015944,0.018331,0.009011,0.008582,0.007739,0.007787
2022-02-18T21:00:06.963363,20.005777,20.0,-2e-05,18.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:06.966320,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.013538,20.002523,20.0,3.7e-05,18.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.016430,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.063767,19.989504,20.0,-0.000151,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.066588,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.114137,20.001303,20.0,-0.000155,19.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.116771,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.164204,20.006186,20.0,-0.000106,17.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.167279,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.214719,20.001303,20.0,-0.000338,21.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.217468,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.264499,20.002523,20.0,-0.000199,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.267518,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.314706,19.991945,20.0,-0.000334,23.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.317734,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.365145,19.993979,20.0,-0.000256,22.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.367755,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.415307,20.003336,20.0,-0.000325,22.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.417993,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.465416,20.002115,20.0,-0.000256,22.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.468261,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.515594,20.007812,20.0,-0.000155,21.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.518455,,,,,0.075339,0.102061,0.120499,0.258567,0.034208,0.028584,0.022299,0.031479,0.826816,0.138565,0.013059,0.014752,0.015749,0.018263,0.008993,0.008557,0.007783,0.007799
2022-02-18T21:00:07.565798,20.006592,20.0,-0.000167,22.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.568596,,,,,0.067869,0.077723,0.111885,0.225242,0.023882,0.022823,0.021061,0.022785,0.93812,0.143764,0.013037,0.014834,0.015722,0.018063,0.008953,0.008568,0.007798,0.007728
2022-02-18T21:00:07.616353,20.011475,20.0,5.7e-05,20.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.618686,,,,,0.067869,0.077723,0.111885,0.225242,0.023882,0.022823,0.021061,0.022785,0.93812,0.143764,0.013037,0.014834,0.015722,0.018063,0.008953,0.008568,0.007798,0.007728
2022-02-18T21:00:07.666101,20.002115,20.0,6.9e-05,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.668746,,,,,0.067869,0.077723,0.111885,0.225242,0.023882,0.022823,0.021061,0.022785,0.93812,0.143764,0.013037,0.014834,0.015722,0.018063,0.008953,0.008568,0.007798,0.007728
2022-02-18T21:00:07.716185,19.993572,20.0,4.1e-05,21.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.718767,,,,,0.067869,0.077723,0.111885,0.225242,0.023882,0.022823,0.021061,0.022785,0.93812,0.143764,0.013037,0.014834,0.015722,0.018063,0.008953,0.008568,0.007798,0.007728
2022-02-18T21:00:07.766283,19.992352,20.0,1.2e-05,22.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.769150,,,,,0.067869,0.077723,0.111885,0.225242,0.023882,0.022823,0.021061,0.022785,0.928561,0.149387,0.013037,0.014834,0.015722,0.018063,0.008953,0.008568,0.007798,0.007728
2022-02-18T21:00:07.816492,20.004965,20.0,0.000187,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.819600,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.937801,0.147477,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:07.866486,20.007406,20.0,0.000378,17.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.869562,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.937801,0.147477,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:07.916615,20.001709,20.0,0.000171,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.919745,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.921127,0.148114,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:07.966653,20.012695,20.0,0.000269,17.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:07.969883,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.926756,0.149175,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:08.016748,20.002523,20.0,5.3e-05,18.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:08.020026,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.926756,0.149175,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:08.066695,20.005777,20.0,7.7e-05,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:08.070259,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.920914,0.158087,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:08.117178,20.000082,20.0,0.000171,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:08.120331,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.920914,0.158087,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:08.167352,19.979738,20.0,-2.8e-05,22.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:08.170347,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.920914,0.158087,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:08.217600,19.997234,20.0,7.3e-05,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:08.220388,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.920914,0.158087,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:08.267997,20.017984,20.0,0.00013,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:08.270518,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.920914,0.158087,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:08.318181,20.006998,20.0,2.8e-05,17.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:08.320895,,,,,0.099203,0.086342,0.116913,0.241002,0.029829,0.024383,0.026718,0.024454,0.920914,0.158087,0.013223,0.015113,0.015938,0.017993,0.009009,0.008506,0.00776,0.007757
2022-02-18T21:00:08.368359,20.003744,20.0,-0.000118,19.0,,,,,,,,,,,,,,,,,,
